"","UNITID","INSTNM_factor","STABBR_factor","PREDDEG_factor","Control_factor","NPT4_COMBINE","DEP_STAT_PCT_IND","PAR_ED_PCT_1STGEN","MD_FAMINC","PCTPELL","PCTFLOAN","GRAD_DEBT_MDN","WDRAW_DEBT_MDN","APPL_SCH_PCT_GE2","MD_EARN_WNE_P6","MD_EARN_WNE_P10","RPY_3YR_RT_SUPP","CDR3"
"1199",149514,"Trinity International University-Illinois","IL","Bachelor's-degree","Private Nonprofit",20432,0.4631306598,0.3692762186,38293.95917,0.507,0.8886,27000,13000,0.5756791721,30400,38100,0.6034732272,0.071
"1200",149532,"Triton College","IL","Associate's-degree","Public",4971,0.4255902192,0.5188050147,20598.6749,0.2639,0.0394,6813,3500,0.5491146712,25500,31200,0.4541062802,0.16
"1201",149550,"University of Spa & Cosmetology Arts","IL","Certificate-degree","Private For-profit",11751,0.549689441,0.5635738832,22317.35446,0.4627,0.4657,5500,3938.5,0.3105590062,18500,19300,0.4918032787,0.124
"1202",149639,"VanderCook College of Music","IL","Bachelor's-degree","Private Nonprofit",25686,NA,NA,38782.00119,0.3876,0.6011,27000,10750,0.6607142857,NA,NA,0.6862745098,0.029
"1203",149727,"Waubonsee Community College","IL","Certificate-degree","Public",5936,0.4762017523,0.5112651646,26808.09692,0.3075,0.1601,7000,3500,0.4447075539,26400,29200,0.4871382637,0.178
"1204",149763,"Resurrection University","IL","Bachelor's-degree","Private Nonprofit",NA,0.7246835443,0.3758865248,31863.94086,0.2343,0.6434,25000,10095.5,0.5411392405,61600,NA,0.7932960894,0.008
"1205",149772,"Western Illinois University","IL","Bachelor's-degree","Public",17339,0.1922157733,0.3816406983,44359.48716,0.4113,0.6882,22139.5,7472,0.5664049164,32000,41100,0.7085082873,0.077
"1206",149781,"Wheaton College","IL","Bachelor's-degree","Private Nonprofit",22928,NA,0.0687203791,80474.86714,0.2137,0.5055,22000,8250,0.750877193,32700,42500,0.9340101523,0.018
"1207",149842,"William Rainey Harper College","IL","Certificate-degree","Public",8156,0.4067013287,0.4692825112,26895.60777,0.2366,0.1416,8750,4927.5,0.4040053919,27600,33900,0.5062166963,0.184
"1208",150048,"Ancilla College","IN","Associate's-degree","Private Nonprofit",16853,0.3316062176,0.5327380952,29664.62494,0.6773,0.7824,16250,6978,0.6165803109,20500,29400,0.4317617866,0.201
"1209",150066,"Anderson University","IN","Bachelor's-degree","Private Nonprofit",22274,0.2058823529,0.3105706268,62411.38232,0.3743,0.726,27000,10757.5,0.6488413547,30900,35600,0.6487226277,0.06
"1210",150075,"Apex Academy of Hair Design Inc","IN","Certificate-degree","Private For-profit",5841,NA,NA,8547.272868,0.7647,0.4706,NA,NA,NA,NA,NA,NA,0.2
"1211",150136,"Ball State University","IN","Bachelor's-degree","Public",15184,0.104705274,0.3250714967,65181.95761,0.3195,0.603,23500,7000,0.5937176836,31100,38800,0.6684971627,0.085
"1212",150145,"Bethel College-Indiana","IN","Bachelor's-degree","Private Nonprofit",18257,0.493767977,0.3834196891,38351.3208,0.5279,0.7947,17783,15375,0.5953978907,29900,34900,0.6794605809,0.094
"1213",150163,"Butler University","IN","Bachelor's-degree","Private Nonprofit",28344,0.050922979,0.1698236447,96398.30026,0.1782,0.594,25000,10725,0.7504774029,42600,55000,0.850043592,0.021
"1214",150172,"Calumet College of Saint Joseph","IN","Bachelor's-degree","Private Nonprofit",14981,0.4261682243,0.5283446712,29698.38109,0.4343,0.6108,22999,7051,0.6654205607,35900,38900,0.4564102564,0.179
"1215",150215,"Christian Theological Seminary","IN","Graduate-degree","Private Nonprofit",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.096
"1216",150251,"College of Court Reporting Inc","IN","Certificate-degree","Private For-profit",12802,0.8755555556,0.4461538462,29861.90722,0.5862,0.8736,40639,15810,0.56,25700,26300,0.4213483146,0.107
"1217",150288,"Concordia Theological Seminary","IN","Graduate-degree","Private Nonprofit",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1218",150303,"Tricoci University of Beauty Culture-Highland","IN","Certificate-degree","Private For-profit",15821,0.534375,0.4980392157,21099.63901,0.5759,0.6563,8999,4585,0.475,18300,18400,0.4905660377,0.114
"1219",150400,"DePauw University","IN","Bachelor's-degree","Private Nonprofit",23059,0.015128593,0.2,75262.09041,0.193,0.443,23479,7500,0.7821482602,37100,47700,0.8695652174,0.028
"1220",150428,"Don Roberts School of Hair Design","IN","Certificate-degree","Private For-profit",11784,0.6849315068,0.5873015873,13043.45673,0.6705,0.5795,9500,3750,0.4657534247,NA,NA,0.4,0.06
"1221",150437,"Don Roberts Beauty School","IN","Certificate-degree","Private For-profit",11001,0.725,NA,17861.38356,0.3529,0.3627,8702,NA,NA,NA,NA,NA,0.1
"1222",150455,"Earlham College","IN","Bachelor's-degree","Private Nonprofit",22350,0.0379403794,0.181556196,59843.52868,0.275,0.5248,25000,9000,0.8130081301,23300,33400,0.8557377049,0.044
"1223",150534,"University of Evansville","IN","Bachelor's-degree","Private Nonprofit",19924,0.1,0.2646420824,70521.3633,0.2741,0.6061,25000,8000,0.6239583333,34200,40600,0.7866354045,0.058
"1224",150604,"Franklin College","IN","Bachelor's-degree","Private Nonprofit",20154,0.0386740331,0.34375,68724.88654,0.4006,0.7755,28400,5500,0.7569060773,32600,40800,0.7730337079,0.08
"1225",150640,"Good Samaritan Hospital School of Radiologic Technology","IN","Certificate-degree","Public",5131,NA,NA,NA,0.4118,0.7059,NA,NA,NA,NA,NA,NA,NA
"1226",150668,"Goshen College","IN","Bachelor's-degree","Private Nonprofit",19360,0.2946859903,0.2931937173,58774.69768,0.3225,0.729,19500,6700,0.5628019324,30900,37800,0.8387096774,0.044
"1227",150677,"Grace College and Theological Seminary","IN","Bachelor's-degree","Private Nonprofit",16138,0.1428571429,0.2925824176,60245.67284,0.3679,0.6046,23400,8000,0.6246753247,27200,34900,0.827027027,0.038
"1228",150695,"Hair Fashions By Kaye Beauty College-Noblesville","IN","Certificate-degree","Private For-profit",9457,0.5858585859,0.4494382022,15760.84355,0.6378,0.6457,9564,4750,0.3737373737,18500,18000,0.4320987654,0.051
"1229",150710,"Hair Fashions By Kaye Beauty College-Indianapolis","IN","Certificate-degree","Private For-profit",16443,0.7903225806,0.5460526316,10210.30026,0.9665,0.9809,16500,4750,0.4139784946,14200,16200,0.0909090909,0.212
"1230",150756,"Hanover College","IN","Bachelor's-degree","Private Nonprofit",18958,NA,0.2988721805,70860.95897,0.265,0.5637,26747,8750,0.7902350814,32100,41900,0.8288590604,0.034
"1231",150765,"J Michael Harrold Beauty Academy","IN","Certificate-degree","Private For-profit",11714,0.5555555556,NA,17289.83276,0.5041,0.5854,7000,4155,0.5185185185,14100,NA,0.4893617021,0.034
"1232",150774,"Holy Cross College","IN","Bachelor's-degree","Private Nonprofit",21430,0.1106870229,0.2798353909,56837.26723,0.4384,0.7867,23000,7450,0.7366412214,28000,35900,0.6267942584,0.113
"1233",150853,"PJ's College of Cosmetology-Clarksville","IN","Certificate-degree","Private For-profit",12450,0.6943005181,0.6341463415,15234.75746,0.44,0.484,15853.5,4750,0.4300518135,13800,14600,0.1666666667,0.145
"1234",150941,"Huntington University","IN","Bachelor's-degree","Private Nonprofit",18686,0.1218181818,0.2761904762,64365.91429,0.3818,0.7783,25486,10313,0.6127272727,28400,34400,0.817961165,0.027
"1235",150987,"Ivy Tech Community College","IN","Associate's-degree","Public",9248,0.7014581607,0.5661788364,17962.12899,0.5575,0.4307,8628.5,4750,0.3753355427,25400,29400,0.3160254016,0.216
"1236",151102,"Indiana University-Purdue University-Fort Wayne","IN","Bachelor's-degree","Public",14147,0.2917857824,0.4216594606,40360.80293,0.272,0.3726,24000,8250,0.5810939585,28600,35200,0.5463215259,0.11
"1237",151111,"Indiana University-Purdue University-Indianapolis","IN","Bachelor's-degree","Public",14340,0.3296838049,0.4141577744,41611.45176,0.366,0.5453,25000,11500,0.5980555312,35100,40200,0.5678923336,0.085
"1238",151166,"Harrison College-Indianapolis","IN","Associate's-degree","Private For-profit",17210,0.7904077442,0.5848656294,15267.65023,0.8098,0.8317,24709,6132,0.4892930478,21400,23900,0.232300885,0.216
"1239",151263,"University of Indianapolis","IN","Bachelor's-degree","Private Nonprofit",21944,0.3201680672,0.3982464236,47723.2907,0.3937,0.6862,25569,8750.5,0.6134453782,34100,41400,0.5787067276,0.049
"1240",151290,"Indiana Institute of Technology","IN","Bachelor's-degree","Private Nonprofit",22578,0.7374412274,0.5347657416,20970.62908,0.6118,0.8336,21703.5,9500,0.6080178174,35100,40800,0.4044444444,0.123
"1241",151306,"University of Southern Indiana","IN","Bachelor's-degree","Public",13489,0.1970850555,0.393454039,55345.5608,0.3357,0.6016,22250,7516,0.5364368066,29200,34900,0.6212209302,0.104
"1242",151324,"Indiana State University","IN","Bachelor's-degree","Public",12055,0.1877178423,0.4094545455,40934.97985,0.4314,0.6189,23464,8799,0.5878838174,30200,36000,0.5780173705,0.111
"1243",151333,"Indiana University-Kokomo","IN","Bachelor's-degree","Public",11256,0.444967628,0.4816247582,36388.28784,0.3333,0.4064,19500,7860.5,0.5974102413,30500,34100,0.5413306452,0.127
"1244",151342,"Indiana University-South Bend","IN","Bachelor's-degree","Public",11907,0.3412065113,0.4700348432,35580.10411,0.3607,0.4312,24759,9000,0.5732524737,27600,33400,0.4740415335,0.149
"1245",151351,"Indiana University-Bloomington","IN","Bachelor's-degree","Public",13795,0.0555776496,0.2358314304,75489.99922,0.2011,0.4102,23620,16660,0.5677072977,35700,44700,0.7430263158,0.064
"1246",151360,"Indiana University-Northwest","IN","Bachelor's-degree","Public",13889,0.4270944742,0.5105605199,26872.78172,0.3739,0.4864,27000,9500,0.5996434938,28200,36200,0.3828996283,0.155
"1247",151379,"Indiana University-Southeast","IN","Bachelor's-degree","Public",11552,0.3645044452,0.4489505514,36502.08685,0.3562,0.4348,21559.5,8305,0.5535067501,29800,34000,0.5357524013,0.127
"1248",151388,"Indiana University-East","IN","Bachelor's-degree","Public",9380,0.5064805583,0.5168179391,33712.2058,0.3795,0.475,24000,9228,0.6500498504,25900,30000,0.3756805808,0.2
"1249",151458,"International Business College-Fort Wayne","IN","Associate's-degree","Private For-profit",15505,0.1726354454,0.5337361531,35689.07151,0.6667,0.943,13625,4750,0.2947658402,23400,27300,0.5350140056,0.092
"1250",151467,"International Business College-Indianapolis","IN","Associate's-degree","Private For-profit",15443,0.1726354454,0.5337361531,35689.07151,0.6973,0.9443,13625,4750,0.2947658402,23400,27300,0.5350140056,0.092
"1251",151494,"ITT Technical Institute-Nashville","TN","Associate's-degree","Private For-profit",22947,0.765962788,0.52367531,17679.94098,0.7224,0.8247,18772,6334,0.297031896,29300,38800,0.2615683733,0.286
"1252",151500,"ITT Technical Institute-Fort Wayne","IN","Associate's-degree","Private For-profit",22931,0.765962788,0.52367531,17679.94098,0.7213,0.8742,18772,6334,0.297031896,29300,38800,0.2615683733,0.286
"1253",151519,"ITT Technical Institute-Indianapolis","IN","Associate's-degree","Private For-profit",23233,0.765962788,0.52367531,17679.94098,0.6564,0.8153,18772,6334,0.297031896,29300,38800,0.2615683733,0.286
"1254",151537,"J Everett Light Career Center","IN","Certificate-degree","Public",16912,NA,0.4927536232,23131.48355,0.8043,1,14645,4750,0.582278481,37400,NA,0.4848484848,0.074
"1255",151564,"Knox Beauty College","IN","Certificate-degree","Private For-profit",1686,0.55,NA,17410.29734,0.5254,0.0169,NA,NA,NA,NA,NA,0.3666666667,0.176
"1256",151607,"Tricoci University of Beauty Culture-Lafayette","IN","Certificate-degree","Private For-profit",6436,0.5714285714,0.5873015873,15556.74644,0.3939,0,NA,NA,0.4545454545,NA,NA,NA,0
"1257",151616,"Brown Mackie College-Merrillville","IN","Associate's-degree","Private For-profit",18877,0.7167097807,0.5262342091,14933.85861,0.8608,0.7921,17800,4867,0.3767245627,27700,27400,0.2426065163,0.262
"1258",151625,"Brown Mackie College-Michigan City","IN","Associate's-degree","Private For-profit",18910,0.7167097807,0.5262342091,14933.85861,0.8426,0.8184,17800,4867,0.3767245627,27700,27400,0.2426065163,0.262
"1259",151652,"Empire Beauty School-Indianapolis","IN","Certificate-degree","Private For-profit",13573,0.6771217712,0.5434298441,13027.23856,0.7107,0.6601,12343,6977,0.4557195572,16700,19400,0.352739726,0.18
"1260",151661,"Lincoln College of Technology-Indianapolis","IN","Certificate-degree","Private For-profit",24894,0.3466666667,0.5419751142,23568.26265,0.5903,0.5554,12000,4750,0.2133333333,28400,31400,0.31680966,0.339
"1261",151777,"Manchester University","IN","Bachelor's-degree","Private Nonprofit",18362,0.0435356201,0.3729050279,65531.56829,0.3755,0.9082,27000,5500,0.7203166227,32000,37600,0.7218045113,0.104
"1262",151786,"Marian University","IN","Bachelor's-degree","Private Nonprofit",19516,0.4754689755,0.3652037618,46651.00994,0.3715,0.7633,29500,9500,0.5909090909,38900,42300,0.5308498254,0.06
"1263",151801,"Indiana Wesleyan University-Marion","IN","Bachelor's-degree","Private Nonprofit",23912,0.8049680275,0.4926641985,43058.62456,0.3941,0.7056,23756,6250,0.4329808165,41900,46300,0.5884476534,0.069
"1264",151810,"Martin University","IN","Bachelor's-degree","Private Nonprofit",15678,0.8567454798,0.6108007449,7789.117575,0.876,0.9078,34604,7240,0.504867872,17800,21200,0.1047227926,0.198
"1265",151829,"Masters of Cosmetology College","IN","Certificate-degree","Private For-profit",11570,0.3684210526,0.5346534653,34597.22549,0.386,0.5439,10000,5125,0.4912280702,15400,15200,0.4126984127,0.041
"1266",151865,"Anabaptist Mennonite Biblical Seminary","IN","Graduate-degree","Private Nonprofit",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1267",151874,"Merrillville Beauty College","IN","Certificate-degree","Private For-profit",10078,0.6842105263,0.5,4557.601171,0.597,0.1269,NA,NA,0.4842105263,15700,15400,NA,0.307
"1268",151944,"Brown Mackie College-South Bend","IN","Associate's-degree","Private For-profit",19165,0.7167097807,0.5262342091,14933.85861,0.8368,0.7991,17800,4867,0.3767245627,27700,27400,0.2426065163,0.262
"1269",151962,"Mid-America College of Funeral Service","IN","Associate's-degree","Private Nonprofit",11254,0.6569343066,NA,23181.28026,0.541,0.4918,13000,3666,0.3576642336,NA,32700,0.4936708861,0.215
"1270",152044,"West Michigan College of Barbering and Beauty","MI","Certificate-degree","Private For-profit",1680,0.7826086957,0.652173913,1713.961613,0.4268,0,NA,NA,0.4456521739,10800,14800,NA,0.187
"1271",152080,"University of Notre Dame","IN","Bachelor's-degree","Private Nonprofit",28184,0.0072628234,0.0987482615,117756.6889,0.1203,0.4281,20083,5500,0.8098048116,55800,70100,0.925409339,0.008
"1272",152099,"Oakland City University","IN","Bachelor's-degree","Private Nonprofit",20905,0.4530831099,0.5057803468,40373.36065,0.1229,0.0914,12750,7160.5,0.5254691689,25900,34000,0.6127320955,0.118
"1273",152150,"PJ's College of Cosmetology-Richmond","IN","Certificate-degree","Private For-profit",NA,NA,NA,13747.80339,0.4237,0.4746,16500,NA,NA,NA,NA,NA,0
"1274",152220,"Kaplan College-Indianapolis","IN","Certificate-degree","Private For-profit",17558,0.7290996785,0.6097794823,14793.21901,0.6464,0.6464,9500,3518,0.3938906752,20900,24300,0.1688311688,0.213
"1275",152248,"Purdue University-Calumet Campus","IN","Bachelor's-degree","Public",11592,0.4061290323,0.4774217043,37732.57447,0.3794,0.4764,21850,9500,0.5932258065,26800,37600,0.4141414141,0.124
"1276",152266,"Purdue University-North Central Campus","IN","Bachelor's-degree","Public",9245,0.3246753247,0.4794520548,38174.82696,0.3138,0.4003,24364,6250,0.5871212121,28800,36000,0.5079479769,0.165
"1277",152275,"Ravenscroft Beauty College","IN","Certificate-degree","Private For-profit",15475,0.6992753623,0.5659340659,7870.524845,0.5981,0.6139,9833,4750,0.4673913043,13700,18100,0.2782608696,0.098
"1278",152309,"Rogers Academy of Hair Design","IN","Certificate-degree","Private For-profit",8101,0.6055555556,0.5696202532,10725.5569,0.7071,0.1919,NA,NA,0.3833333333,13600,14400,0.4565217391,0.154
"1279",152318,"Rose-Hulman Institute of Technology","IN","Bachelor's-degree","Private Nonprofit",32700,0.0325814536,0.1548387097,95824.94948,0.1836,0.6063,27000,8015.5,0.8258145363,64800,79200,0.9176029963,0.032
"1280",152327,"Rudae's School of Beauty Culture-Kokomo","IN","Certificate-degree","Private For-profit",13050,0.6192468619,0.5668202765,24277.13383,0.6,0.6923,8017,2899,0.489539749,17100,14500,0.452,0.006
"1281",152336,"University of Saint Francis-Fort Wayne","IN","Bachelor's-degree","Private Nonprofit",17653,0.309352518,0.4084388186,53729.99286,0.4321,0.9041,25062.5,8250,0.6266986411,34400,39200,0.621756487,0.069
"1282",152363,"Saint Josephs College","IN","Bachelor's-degree","Private Nonprofit",15713,0.1025641026,0.3306930693,61963.0559,0.3193,0.5752,27000,7000,0.6117216117,30100,40200,0.6919315403,0.104
"1283",152381,"Saint Mary-of-the-Woods College","IN","Bachelor's-degree","Private Nonprofit",14262,0.6496674058,0.4532374101,33698.85741,0.4923,0.6667,25660,8006,0.5587583149,26900,31600,0.4960505529,0.078
"1284",152390,"Saint Mary's College","IN","Bachelor's-degree","Private Nonprofit",24885,NA,0.1704745167,96805.81844,0.2344,0.6364,26950,6514,0.7610169492,37500,46500,0.8810020877,0.02
"1285",152415,"Brightwood College-Hammond","IN","Certificate-degree","Private For-profit",16265,0.7045009785,0.5356234097,14743.29424,0.5837,0.516,9500,3611,0.4520547945,15900,21700,0.1595441595,0.258
"1286",152451,"Saint Meinrad School of Theology","IN","Graduate-degree","Private Nonprofit",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.142
"1287",152497,"Saint Elizabeth School of Nursing","IN","Certificate-degree","Private Nonprofit",27989,0.6041666667,0.4431818182,36581.47316,0.4758,0.8468,31250,6700,0.5104166667,42000,48200,0.5905511811,0.062
"1288",152530,"Taylor University","IN","Bachelor's-degree","Private Nonprofit",24330,0.0502035278,0.142461964,80802.04051,0.1894,0.4344,22000,7000,0.6173677069,30200,36500,0.8302872063,0.033
"1289",152567,"Trine University","IN","Bachelor's-degree","Private Nonprofit",23512,0.2768222768,0.3783783784,57034.37899,0.3091,0.6768,25000,5628,0.687960688,33600,40500,0.6541822722,0.109
"1290",152600,"Valparaiso University","IN","Bachelor's-degree","Private Nonprofit",19779,0.1091405184,0.2660418169,75300.3135,0.2819,0.6657,26000,10179.5,0.727148704,35900,49000,0.7717502559,0.051
"1291",152628,"Vincennes Beauty College","IN","Certificate-degree","Private For-profit",8522,0.7090909091,NA,19935.83665,0.071,0.1097,5500,4750,NA,14100,NA,0.4782608696,0.062
"1292",152637,"Vincennes University","IN","Associate's-degree","Public",10377,0.337401918,0.4794059406,29211.57421,0.2589,0.3,13500,7839,0.4899738448,26200,32000,0.4751094092,0.22
"1293",152673,"Wabash College","IN","Bachelor's-degree","Private Nonprofit",23946,NA,NA,81177.03989,0.2681,0.7516,22950,5750,0.7434679335,38300,52600,0.7615658363,0.108
"1294",152798,"Allen College","IA","Bachelor's-degree","Private Nonprofit",29032,0.4252873563,0.2895522388,59639.81089,0.317,0.83,17250,11289,0.4655172414,47900,49100,0.8505154639,0.017
"1295",152822,"AIB College of Business","IA","Bachelor's-degree","Private Nonprofit",12110,0.4097633136,0.4278846154,40664.7072,0.4443,0.848,20335,5843,0.4275147929,33300,37000,0.7040229885,0.122
"1296",152992,"Briar Cliff University","IA","Bachelor's-degree","Private Nonprofit",18493,0.2859174964,0.3695324284,56710.89476,0.4108,0.7096,26230,9500,0.6472261735,31400,38100,0.7099236641,0.087
"1297",153001,"Buena Vista University","IA","Bachelor's-degree","Private Nonprofit",17505,0.5694736842,0.398205272,37434.41953,0.5205,0.8333,23500,10332,0.5705263158,32800,38300,0.6999460335,0.079
"1298",153074,"Capri College-Dubuque","IA","Certificate-degree","Private For-profit",10404,0.4060606061,0.4896551724,29421.25943,0.5314,0.5272,8541,3117.5,0.3515151515,19300,19400,0.5460122699,0.132
"1299",153083,"Capri College-Cedar Rapids","IA","Certificate-degree","Private For-profit",11175,0.448,0.4434782609,29295.60381,0.4781,0.4752,10361,3650,0.336,20400,19900,0.5625,0.16
"1300",153092,"American College of Hairstyling-Cedar Rapids","IA","Certificate-degree","Private For-profit",9059,NA,NA,11818.23815,0.9,0.8,NA,NA,NA,NA,NA,NA,0.2
"1301",153108,"Central College","IA","Bachelor's-degree","Private Nonprofit",21309,0.0348675035,0.2011494253,78529.74796,0.2862,0.7319,28000,10792,0.6638772664,34400,41800,0.8146911519,0.042
"1302",153126,"Clarke University","IA","Bachelor's-degree","Private Nonprofit",21030,0.2375886525,0.375,66522.98567,0.3912,0.7804,23000,7500,0.5620567376,34100,41000,0.7532956685,0.053
"1303",153144,"Coe College","IA","Bachelor's-degree","Private Nonprofit",20003,0.0485714286,0.2296072508,74928.74681,0.2652,0.8386,26422.5,8508,0.8028571429,36300,42400,0.8091743119,0.047
"1304",153162,"Cornell College","IA","Bachelor's-degree","Private Nonprofit",18237,0.0311958406,0.2368421053,64285.17764,0.3333,0.7226,27000,7250,0.8544194107,28600,40900,0.8094117647,0.041
"1305",153171,"Iowa School of Beauty-Marshalltown","IA","Certificate-degree","Private For-profit",9767,0.5869565217,NA,13046.73191,0.5,0.5714,13692.5,NA,NA,NA,NA,0.40625,0.13
"1306",153214,"Des Moines Area Community College","IA","Associate's-degree","Public",11136,0.5225926553,0.4300395257,25647.78374,0.4207,0.4459,10999,4000,0.3500592317,27800,34100,0.4381803412,0.231
"1307",153241,"Divine Word College","IA","Bachelor's-degree","Private Nonprofit",7335,0.34375,NA,0,0.3008,0.2846,NA,NA,NA,NA,NA,NA,0.125
"1308",153250,"Dordt College","IA","Bachelor's-degree","Private Nonprofit",21983,0.0325077399,0.2153110048,71899.9018,0.3209,0.6612,25000,6500,0.5185758514,34500,38100,0.907063197,0.022
"1309",153269,"Drake University","IA","Bachelor's-degree","Private Nonprofit",25738,0.0957215373,0.1443530292,93351.0156,0.1768,0.5532,23000,8250,0.6838288615,41000,55700,0.8257191201,0.03
"1310",153278,"University of Dubuque","IA","Bachelor's-degree","Private Nonprofit",13500,0.1967632027,0.3656509695,49692.85274,0.4821,0.9206,25250,8250,0.5988074957,29800,37700,0.6164199192,0.134
"1311",153296,"Ellsworth Community College","IA","Associate's-degree","Public",11456,0.2763873776,0.4004944376,29388.5949,0.4358,0.5134,12000,5500,0.5190424374,24700,33900,0.4906303237,0.219
"1312",153302,"Emmaus Bible College","IA","Certificate-degree","Private Nonprofit",14536,0.1487603306,NA,41766.34486,0.4819,0.5141,11350,5500,0.4297520661,21600,31000,0.793814433,0.051
"1313",153311,"Eastern Iowa Community College District","IA","Associate's-degree","Public",9103,0.5708378672,0.4618310931,21449.96459,0.4748,0.4038,12000,5000,0.3475516866,23500,29300,0.4359174133,0.19
"1314",153320,"Faith Baptist Bible College and Theological Seminary","IA","Bachelor's-degree","Private Nonprofit",15433,0.091503268,NA,49087.96244,0.505,0.5743,15705,5500,0.4248366013,24200,29800,0.8355263158,0.053
"1315",153339,"Faust Institute of Cosmetology-Storm Lake","IA","Certificate-degree","Private For-profit",6678,0.5735294118,0.4642857143,21796.15967,0.7037,0.7037,12000,NA,NA,NA,16000,0.4655172414,0.055
"1316",153366,"Graceland University-Lamoni","IA","Bachelor's-degree","Private Nonprofit",13564,0.3574468085,0.3777267509,48330.35499,0.3942,0.6922,25000,8194,0.5574468085,28900,36300,0.6215846995,0.109
"1317",153375,"Grand View University","IA","Bachelor's-degree","Private Nonprofit",17404,0.3517382413,0.3390334572,48336.87672,0.4683,0.8702,23832.5,7387.5,0.5664621677,34200,40200,0.6963946869,0.09
"1318",153384,"Grinnell College","IA","Bachelor's-degree","Private Nonprofit",19005,NA,0.140625,65942.31278,0.2298,0.4454,11000,5500,0.7312030075,30300,43100,0.8888888889,0.015
"1319",153409,"Kaplan University-Mason City Campus","IA","Associate's-degree","Private For-profit",16139,0.9182636501,0.5403520069,17222.63754,0.7806,0.4161,26048,7834,0.4926739526,25800,33400,0.2080610208,0.262
"1320",153418,"Kaplan University-Cedar Rapids Campus","IA","Associate's-degree","Private For-profit",19677,0.9182636501,0.5403520069,17222.63754,0.7239,0.4279,26048,7834,0.4926739526,25800,33400,0.2080610208,0.262
"1321",153427,"Hamilton Technical College","IA","Certificate-degree","Private For-profit",14628,0.7202380952,0.4915254237,17943.89146,0.748,0.884,9500,4750,0.3333333333,25500,35200,0.4096692112,0.225
"1322",153445,"Hawkeye Community College","IA","Associate's-degree","Public",11495,0.4079147641,0.3873720137,31982.26405,0.4059,0.5433,12000,5500,0.3749365804,29100,34000,0.5060483871,0.164
"1323",153463,"American Hair Academy","IA","Certificate-degree","Private For-profit",9983,0.5454545455,NA,13999.19911,0.4902,0.7255,12823,NA,NA,NA,NA,0.4130434783,0.034
"1324",153472,"Indian Hills Community College","IA","Associate's-degree","Public",10676,0.4960244648,0.5076071923,25345.06685,0.6022,0.6602,11400,7667,0.3091743119,26900,31300,0.425019425,0.253
"1325",153524,"Iowa Central Community College","IA","Associate's-degree","Public",7090,0.4799112098,0.4473061761,25677.48266,0.3247,0.3736,11000,5379,0.4503884573,28200,33200,0.4955979457,0.216
"1326",153533,"Iowa Lakes Community College","IA","Associate's-degree","Public",10162,0.3738601824,0.3870532704,32425.34261,0.3549,0.4326,11898,5500,0.3617021277,27700,30400,0.5743421053,0.2
"1327",153542,"UnityPoint Health-Des Moines School of Radiologic Technology","IA","Certificate-degree","Private Nonprofit",16727,NA,NA,39044.43983,0,0.6471,NA,NA,NA,NA,NA,NA,0
"1328",153588,"American College of Hairstyling-Des Moines","IA","Certificate-degree","Private For-profit",10451,NA,NA,12213.02332,0.7843,0.7255,NA,NA,NA,NA,NA,NA,0.523
"1329",153597,"Iowa School of Beauty-Des Moines","IA","Certificate-degree","Private For-profit",11310,0.6910569106,0.4666666667,14939.10577,0.5141,0.6144,11500.5,4693,0.3861788618,16800,18600,0.2899408284,0.166
"1330",153603,"Iowa State University","IA","Bachelor's-degree","Public",13703,0.0995453684,0.2162108797,76590.42313,0.2429,0.5646,25217,7500,0.4310475469,37800,47800,0.7818538225,0.054
"1331",153621,"Iowa Wesleyan University","IA","Bachelor's-degree","Private Nonprofit",19905,0.2873051225,0.4230769231,44625.01819,0.502,0.7503,24191.5,7416,0.6481069042,28900,33700,0.5575048733,0.184
"1332",153630,"Iowa Western Community College","IA","Associate's-degree","Public",10106,0.4133842444,0.4424982715,27688.47504,0.4193,0.5346,10800,5250,0.4334807074,27100,32500,0.5171009772,0.236
"1333",153658,"University of Iowa","IA","Bachelor's-degree","Public",16056,0.1593968096,0.2270770836,71925.19047,0.1916,0.4853,21500,9500,0.5003738784,38800,49100,0.7580698835,0.041
"1334",153737,"Kirkwood Community College","IA","Associate's-degree","Public",11139,0.4440593523,0.4049484023,27937.65749,0.3756,0.4775,12000,5500,0.3397595581,28000,33700,0.492972973,0.229
"1335",153746,"La James International College-Cedar Falls","IA","Certificate-degree","Private For-profit",14343,0.5098039216,0.4444444444,24206.52506,0.5385,0.6868,12000,4750,0.2941176471,20800,19300,0.4714285714,0.08
"1336",153764,"La James International College-Johnston","IA","Certificate-degree","Private For-profit",13830,0.5252525253,0.3941176471,25749.66074,0.5785,0.7769,12000,4750,0.4444444444,22100,21400,0.5305343511,0.049
"1337",153773,"La James College of Hairstyling and Cosmetology","IA","Certificate-degree","Private For-profit",11167,0.4394904459,0.3986013986,23819.81916,0.7969,0.875,8250,4750,0.2929936306,15600,19200,0.4794520548,0.211
